Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
215,Branco Neira,Peru,Male,M55-59,06:43:44,777,616,34,00:42:03,563,457,25,03:45:46,884,692,40,02:03:36,554,450,18,00:6:45,776,597,28,00:5:33,718,563,28,FIN,05:45:47,604,511,
490,Victor Eduardo Ramon Aragonez,Peru,Male,M55-59,06:44:04,782,620,35,00:47:48,771,616,34,03:03:56,601,502,28,02:35:37,839,659,37,00:6:39,759,584,26,00:10:03,904,700,41,FIN,05:46:04,605,512,
220,Yuka Prado,Brazil,Female,F60-64,06:52:36,804,167,4,00:52:55,858,186,4,03:26:39,810,163,4,02:18:43,725,149,4,00:6:34,744,170,5,00:7:46,862,190,5,FIN,05:46:12,606,94,
176,Blácido Jhony Mamani Flores,Kenya,Male,M35-39,06:04:55,602,489,107,00:39:25,420,349,65,03:12:02,686,562,119,02:04:26,562,456,107,00:3:31,146,117,22,00:5:30,707,556,120,FIN,05:46:40,607,513,
602,Adriana Gonzalez,Bolivia,Female,F35-39,05:59:33,567,102,18,00:35:51,248,43,7,03:16:50,736,142,26,01:59:26,493,89,20,00:4:18,321,70,8,00:3:08,224,49,6,FIN,05:47:15,608,95,
412,BARBARA PARRAGA,Peru,Female,F50-54,06:25:21,710,136,9,00:42:28,581,112,5,03:15:45,723,138,11,02:15:07,680,137,9,00:5:48,639,143,8,00:6:14,789,178,12,FIN,05:47:25,609,96,
184,Manuel Felipe Echeverri Velez,Colombia,Male,M35-39,06:05:44,605,491,108,00:34:12,186,153,27,02:57:52,532,448,96,02:21:36,752,596,136,00:5:28,574,448,101,00:6:37,810,629,138,FIN,05:47:26,610,514,
917,Nicolas Zevallos Cabrera,Peru,Male,M30-34,06:00:02,571,467,73,00:36:40,293,246,47,03:05:27,623,518,79,02:09:01,618,494,86,00:3:33,155,123,26,00:5:22,696,546,91,FIN,05:47:36,611,515,
921,Santiago Guzman Freire,Ecuador,Male,M35-39,06:05:58,608,493,109,00:46:21,733,589,125,02:58:00,533,449,97,02:04:23,561,455,106,00:9:02,894,692,150,00:8:12,873,677,146,FIN,05:47:40,612,516,
1005,Fabrizzio Landi,Peru,Male,M18-24,05:47:54,490,409,14,00:56:14,884,690,20,02:57:27,526,446,13,01:46:42,275,229,8,00:3:58,244,189,7,00:3:33,336,264,12,FIN,05:47:54,613,517,
631,Ramon Arrospide,Peru,Male,M50-54,06:34:07,748,599,73,00:46:05,723,580,73,03:19:21,762,616,80,02:19:12,733,582,68,00:5:36,594,462,57,00:3:55,421,333,37,FIN,05:48:07,614,518,
379,Felipe Campos,Colombia,Male,M35-39,06:06:39,612,497,110,00:53:01,859,673,144,03:03:12,591,494,103,01:58:32,471,386,98,00:6:33,742,574,131,00:5:21,694,544,115,FIN,05:48:19,615,519,
611,Carlos Levario,United States,Male,M55-59,06:46:56,791,627,36,01:02:06,909,705,41,03:10:33,674,553,31,02:16:20,694,552,31,00:8:40,883,682,41,00:9:16,894,693,39,FIN,05:48:32,616,520,
939,Edgar Mayorga Olascoaga,Peru,Male,M45-49,06:28:13,718,580,81,00:50:49,833,659,91,03:05:37,626,520,75,02:19:34,735,583,76,00:5:52,651,506,60,00:6:20,795,617,82,FIN,05:48:32,617,521,
913,Carlos Barrios,Peru,Male,M35-39,06:07:01,616,500,111,00:43:40,642,515,103,03:05:38,628,521,108,02:06:44,593,478,114,00:5:47,634,493,114,00:5:13,668,525,111,FIN,05:48:39,618,522,
610,Mauricio Bryson Carbajal,Peru,Male,M30-34,06:01:40,580,474,74,00:49:11,803,639,102,03:00:00,551,463,67,02:03:13,550,446,78,00:5:06,503,397,73,00:4:10,478,376,68,FIN,05:49:11,619,523,
254,Saul Rivera Diaz,Puerto Rico,Male,M45-49,06:29:14,726,586,82,00:48:54,794,631,86,03:15:15,718,582,85,02:12:38,654,525,65,00:6:05,678,525,63,00:6:22,798,619,83,FIN,05:49:27,620,524,
884,Ezequiel Perez Fernandez,Argentina,Male,M60-64,07:06:46,840,662,11,01:01:33,908,704,13,03:35:19,845,669,12,02:18:34,724,576,7,00:6:43,767,590,11,00:4:37,565,444,5,FIN,05:49:36,621,525,
358,Paula Salgado,Chile,Female,F45-49,06:20:26,689,130,19,00:49:20,808,167,23,03:02:49,587,97,15,02:13:51,663,132,18,00:7:55,859,194,27,00:6:31,809,181,26,FIN,05:49:41,622,97,
471,Verne Maria Menendez Barreda,Guatemala,Female,F35-39,06:02:09,585,107,19,00:43:58,655,129,22,03:00:27,557,90,15,02:05:57,584,112,24,00:6:28,732,168,32,00:5:19,687,150,27,FIN,05:49:45,623,98,
263,Daniel Fernández,Peru,Male,M35-39,06:08:26,623,506,112,00:42:58,608,490,93,03:19:16,760,614,134,01:55:56,431,354,88,00:5:33,589,460,104,00:4:42,578,456,97,FIN,05:50:00,624,526,
367,Jorge Pereira,Venezuela,Male,M40-44,06:18:07,680,551,89,00:43:29,633,511,85,03:09:08,665,548,90,02:14:08,667,533,86,00:6:14,699,541,85,00:5:07,649,510,77,FIN,05:50:12,625,527,
596,Rosario Del Pilar Polo Valladares,Peru,Female,F45-49,06:21:05,691,131,20,00:48:45,791,163,22,03:04:19,609,102,16,02:14:19,670,135,19,00:5:35,593,132,19,00:8:08,870,196,29,FIN,05:50:17,626,99,
763,VICTORIA GENTILI,Argentina,Female,F35-39,06:02:43,588,108,20,00:41:09,517,96,16,03:12:09,687,125,21,01:59:49,500,93,21,00:5:24,562,124,21,00:4:11,479,103,18,FIN,05:50:18,627,100,
503,Claudia Urquiza,Peru,Female,F40-44,06:11:45,647,122,17,00:39:41,439,79,14,03:14:56,712,135,20,02:08:40,613,121,17,00:4:17,315,68,10,00:4:11,481,104,17,FIN,05:50:24,628,101,
500,John Welsh,Australia,Male,M25-29,05:53:02,514,427,28,00:42:44,591,478,34,03:05:12,621,516,29,01:54:33,399,329,22,00:5:51,644,500,35,00:4:42,577,455,33,FIN,05:50:31,629,528,
334,Juan Carlos juan carlos vargas portillo,Peru,Male,M40-44,06:18:29,681,552,90,00:49:23,811,643,101,02:59:27,546,460,77,02:17:55,714,567,90,00:6:27,728,561,88,00:5:16,681,535,84,FIN,05:50:33,630,529,
302,Martin Benites García,Peru,Male,M35-39,06:09:05,625,508,113,00:48:15,781,623,132,03:19:32,763,617,135,01:50:08,334,278,69,00:4:51,459,362,80,00:6:19,793,615,134,FIN,05:50:37,631,530,
269,Christian Guerrero,Puerto Rico,Male,M35-39,06:09:31,630,512,114,00:44:46,681,547,111,03:11:31,684,560,117,02:02:35,539,437,104,00:5:55,660,512,117,00:4:44,584,461,99,FIN,05:51:02,632,531,
201,Dolores Perez Castro,Argentina,Female,F55-59,06:41:23,769,158,7,00:52:20,851,182,8,03:10:57,678,122,7,02:25:36,782,164,7,00:6:59,800,186,7,00:5:32,710,152,5,FIN,05:51:02,633,102,
172,Gonzalo Aguilar,Peru,Male,M25-29,05:53:48,522,434,29,00:34:20,191,156,11,02:46:45,348,299,15,02:22:08,756,599,39,00:5:56,663,514,37,00:4:40,572,450,31,FIN,05:51:17,634,532,
754,Augusto Cespedes,Peru,Male,M30-34,06:03:57,591,483,75,00:41:07,511,418,71,03:08:37,661,545,83,02:00:05,504,411,66,00:7:15,819,633,105,00:6:53,821,637,101,FIN,05:51:23,635,533,
605,Brenda Contreras,Peru,Female,F35-39,06:04:04,592,109,21,00:43:23,625,121,20,03:16:09,728,140,25,01:55:38,422,76,16,00:5:07,508,107,17,00:3:47,392,83,13,FIN,05:51:36,636,103,
968,Dafne Celis,Chile,Female,F35-39,06:04:07,594,110,22,00:52:50,856,185,33,03:03:33,595,98,16,01:53:38,385,68,12,00:5:40,612,135,23,00:8:26,878,198,36,FIN,05:51:39,637,104,
650,Gerson Valverde,Peru,Male,M30-34,06:04:27,597,486,76,00:33:25,155,129,29,03:22:58,784,631,96,02:01:22,520,423,71,00:3:49,209,161,33,00:2:55,170,132,28,FIN,05:51:52,638,534,
575,Vannia Cristina Paredes Tapia,Peru,Female,F35-39,06:04:41,599,113,23,00:47:13,756,152,25,03:12:57,695,130,23,01:55:17,413,72,14,00:4:23,343,76,9,00:4:51,602,127,21,FIN,05:52:12,639,105,
409,Julio Chavez,Peru,Male,M30-34,06:05:00,603,490,77,00:45:37,707,570,94,03:06:53,642,532,81,02:00:24,508,414,68,00:6:49,783,602,100,00:5:16,679,533,88,FIN,05:52:24,640,535,
487,Pablo Arrevillaga,Guatemala,Male,M45-49,06:32:32,739,593,83,00:49:57,817,647,89,03:04:36,615,511,73,02:16:29,699,555,70,00:11:49,917,711,93,00:9:42,899,695,92,FIN,05:52:24,641,536,
433,Johnny Teves,Namibia,Male,M50-54,06:39:07,764,610,74,00:49:51,815,646,83,03:16:14,729,589,77,02:24:45,775,612,72,00:4:35,382,298,34,00:3:43,382,302,32,FIN,05:52:32,642,537,
561,Melissa Paola Davila Valle,Peru,Female,F25-29,05:53:10,515,88,7,00:41:18,525,101,15,03:11:24,681,123,11,01:52:40,372,63,6,00:4:36,388,85,8,00:3:13,244,51,6,FIN,05:53:10,643,106,
428,Melissa De Marzo Lizarraga,Peru,Female,F30-34,05:59:26,565,100,14,00:40:15,472,87,14,03:09:24,669,120,16,02:02:56,546,103,16,00:3:54,229,53,8,00:2:57,176,39,4,FIN,05:53:15,644,107,
149,Karen Frias Flores,Ecuador,Female,F30-34,05:59:42,568,103,15,00:46:36,745,149,24,03:09:06,664,117,14,01:56:08,435,79,10,00:4:33,379,83,12,00:3:19,271,59,9,FIN,05:53:30,645,108,
612,Eduardo Franco Gallegos Herrera,Peru,Male,M25-29,05:56:08,541,448,30,00:45:37,706,569,41,03:15:33,721,584,34,01:45:11,248,207,13,00:6:25,720,554,39,00:3:22,282,221,21,FIN,05:53:36,646,538,
348,Sean Marvin,United States,Male,M55-59,06:52:55,805,638,37,01:02:28,912,708,42,03:00:35,559,469,26,02:37:26,849,664,38,00:7:15,818,632,33,00:5:10,657,517,26,FIN,05:53:39,647,539,
570,Fiorella Chang,Peru,Female,F50-54,06:32:35,740,147,10,00:41:18,524,100,3,03:13:16,697,131,10,02:29:07,800,167,11,00:5:03,494,102,6,00:3:50,407,86,4,FIN,05:53:57,648,109,
972,Tomas Mendoza,Peru,Male,M30-34,06:06:38,611,496,78,00:47:42,767,612,98,03:04:03,604,505,75,02:04:21,560,454,79,00:5:27,573,447,82,00:5:06,642,504,82,FIN,05:53:59,649,540,
678,Silvia Adriana Delgado Reivan,Ecuador,Female,F35-39,06:06:45,613,116,24,00:57:21,893,198,37,03:05:31,624,106,19,01:50:23,343,57,10,00:8:27,881,201,38,00:5:02,632,136,23,FIN,05:54:12,650,110,
601,Rodrigo Huari Wilson,Peru,Male,M35-39,06:12:57,653,530,115,00:41:26,537,434,84,03:00:25,556,467,100,02:23:02,765,603,138,00:4:46,431,339,76,00:3:18,266,208,38,FIN,05:54:18,651,541,
1004,Mariana Camacho Lari,Peru,Female,F30-34,06:00:50,576,106,16,00:37:59,359,61,13,03:15:13,717,136,18,01:59:27,494,90,12,00:4:34,380,84,13,00:3:36,360,77,11,FIN,05:54:37,652,111,
684,Oliver Narro,Peru,Male,M35-39,06:13:19,656,533,116,00:45:17,694,558,113,02:51:16,426,363,75,02:24:25,772,609,140,00:6:43,770,593,136,00:5:38,734,577,125,FIN,05:54:39,653,542,
662,Paul Álvarez,Ecuador,Male,M40-44,06:22:58,699,566,91,00:39:50,451,371,61,03:25:39,807,645,102,02:02:28,537,435,72,00:8:16,873,676,111,00:6:46,813,631,103,FIN,05:54:42,654,543,
275,Luis Mella,Peru,Male,M18-24,05:54:43,528,439,15,00:38:21,379,317,15,03:08:35,660,544,17,01:59:25,490,402,15,00:4:48,439,346,14,00:3:34,349,274,15,FIN,05:54:43,655,544,
278,Eduardo Cama,Peru,Male,M18-24,05:55:02,531,442,16,00:41:21,527,426,17,02:54:45,484,411,10,02:11:06,636,509,20,00:5:01,489,388,17,00:2:49,152,116,6,FIN,05:55:02,656,545,
339,Jessica Villalobos,Peru,Female,F50-54,06:33:50,743,148,11,00:53:11,860,187,14,03:20:22,768,147,12,02:08:41,614,122,8,00:5:50,641,144,9,00:5:47,745,162,11,FIN,05:55:04,657,112,
266,Singrid Grados,Peru,Female,F40-44,06:17:18,668,127,18,00:49:16,807,166,30,03:07:41,649,111,15,02:10:05,627,125,18,00:5:21,558,121,21,00:4:55,615,131,24,FIN,05:55:38,658,113,
1002,ENRIQUE JESUS OCHOA ZAMUDIO,Peru,Male,M35-39,06:15:03,662,537,117,00:46:24,737,592,126,03:04:56,618,513,107,02:14:59,679,543,129,00:5:06,505,399,88,00:3:38,366,289,57,FIN,05:56:17,659,546,
836,Camila Muñoz Montero,Chile,Female,F35-39,06:09:19,629,118,25,00:48:17,783,159,28,03:12:46,694,129,22,01:55:21,414,73,15,00:6:35,748,171,34,00:6:21,796,179,34,FIN,05:56:41,660,114,
824,Luis Alva Román,Peru,Male,M50-54,06:43:49,778,617,75,00:45:26,697,561,68,03:05:04,619,514,68,02:42:30,866,677,79,00:3:55,232,179,16,00:6:54,824,640,78,FIN,05:56:41,661,547,
333,Marco Aurelio Gonzalez Revatta,Peru,Male,M50-54,06:43:59,780,619,76,00:40:02,460,377,47,03:18:41,754,610,79,02:27:22,793,628,75,00:7:39,841,651,79,00:10:15,908,702,87,FIN,05:56:50,662,548,
298,Andrea Lilith Real Nuñez,Peru,Female,F25-29,05:56:55,546,94,8,00:36:58,311,49,5,03:12:37,691,128,13,02:00:55,513,95,10,00:3:46,199,45,4,00:2:38,113,32,5,FIN,05:56:55,663,115,
280,Marvin Mateo,Peru,Male,M35-39,06:15:45,664,538,118,00:56:14,885,691,149,02:45:53,337,290,59,02:17:24,710,563,131,00:7:53,856,664,145,00:8:21,875,678,147,FIN,05:56:57,664,549,
540,Patricia Elkfury Cominges,Peru,Female,F25-29,05:57:04,549,95,9,00:41:30,538,104,16,03:00:10,554,89,6,02:05:21,577,109,12,00:5:12,528,115,11,00:4:50,599,126,14,FIN,05:57:04,665,116,
360,Diego Bryce Lopez- Alfaro,Peru,Male,M50-54,06:45:05,787,624,77,00:32:34,119,95,5,03:07:03,643,533,71,02:53:09,893,693,85,00:6:42,765,588,68,00:5:38,731,574,67,FIN,05:57:48,666,550,
328,Santiago Cerdeña Ballivian,Peru,Male,M30-34,06:10:43,639,520,79,00:44:07,660,531,88,03:17:23,739,597,92,01:58:44,475,390,63,00:5:19,554,434,79,00:5:10,658,518,86,FIN,05:57:55,667,551,
712,Oleksandr Maistrov,Ukraine,Male,M30-34,06:11:12,643,524,80,00:46:18,731,587,97,03:12:16,689,563,85,01:54:57,406,335,55,00:9:20,904,699,111,00:8:22,876,679,107,FIN,05:58:23,668,552,
245,Mauricio Segura,Peru,Male,M30-34,06:12:11,649,527,81,00:37:20,326,273,51,03:13:48,701,568,86,02:06:43,592,477,82,00:6:36,754,580,99,00:7:44,861,672,104,FIN,05:59:20,669,553,
745,Gianni Rodriguez,Namibia,Male,M18-24,05:59:23,564,465,17,00:45:24,696,560,19,03:07:09,644,534,16,01:59:01,483,395,14,00:4:41,405,318,11,00:3:07,218,171,9,FIN,05:59:23,670,554,
522,Milagros Sánchez Campos,Peru,Female,F45-49,06:31:08,733,143,21,00:40:55,505,91,8,03:26:47,811,164,24,02:12:20,651,129,17,00:5:06,501,105,15,00:6:01,769,171,23,FIN,05:59:31,671,117,
759,Jonathan Farfan,Peru,Male,M40-44,06:28:40,722,582,92,00:48:02,775,619,96,03:03:58,603,504,86,02:23:50,768,606,96,00:5:33,591,461,73,00:7:17,846,660,107,FIN,05:59:58,672,555,
747,Carlos Enrique Melendez Barzola,Peru,Male,M40-44,06:28:40,723,583,93,00:40:00,458,375,63,03:15:06,715,580,92,02:18:31,721,574,92,00:8:12,869,672,109,00:6:51,819,635,104,FIN,05:59:58,673,556,
1033,Jackeline Gonzales,Peru,Female,F25-29,06:00:01,570,104,10,00:51:16,837,176,21,03:08:32,658,116,9,01:48:58,316,53,5,00:6:11,691,156,18,00:5:04,637,137,15,FIN,06:00:01,674,118,
976,Tony Pomalaza Salinas,Peru,Male,M35-39,06:19:00,682,553,119,00:46:00,722,579,119,03:23:39,790,634,138,01:57:53,463,380,95,00:7:34,834,645,141,00:3:55,424,335,74,FIN,06:00:03,675,557,
464,Luis Pariona,Peru,Male,M35-39,06:19:27,685,556,120,00:41:08,515,420,82,03:24:53,801,641,140,02:04:35,564,457,108,00:4:56,475,375,83,00:3:55,425,336,75,FIN,06:00:28,676,558,
1009,Elizabeth Karin Tomaylla Asto,Peru,Female,F40-44,06:22:50,697,132,19,00:52:05,848,179,32,03:15:50,725,139,21,02:02:57,547,104,15,00:6:43,771,178,30,00:5:14,672,144,27,FIN,06:00:51,677,119,
458,Melvin Zevallos Ramírez,Peru,Male,M35-39,06:19:53,687,558,121,00:38:27,381,319,57,03:21:02,769,622,137,02:08:31,609,489,116,00:6:14,700,542,125,00:5:38,735,578,126,FIN,06:00:53,678,559,
194,Francois Prez,France,Male,M40-44,06:29:39,728,588,94,00:42:20,572,464,75,03:32:18,835,661,108,02:02:37,541,439,73,00:6:58,799,614,97,00:5:26,700,550,85,FIN,06:00:53,679,560,
889,Luis Raygada,Peru,Male,M50-54,06:48:37,795,631,78,00:36:56,309,261,30,03:16:03,726,587,76,02:45:20,877,684,81,00:5:27,570,446,56,00:4:51,600,474,56,FIN,06:00:55,680,561,
688,Sebastian Flores,Peru,Male,M25-29,06:03:40,590,482,31,00:34:19,189,155,10,03:11:05,679,557,32,02:10:56,634,507,30,00:4:02,257,200,13,00:3:18,264,206,19,FIN,06:01:05,681,562,
736,Camila Micheli Alves,Brazil,Female,F35-39,06:14:20,658,125,26,00:52:16,850,181,31,02:54:06,472,71,10,02:10:33,633,127,27,00:8:01,861,195,37,00:9:23,896,202,37,FIN,06:01:31,682,120,
467,Rainer Ubaldo Carrillo Chavez,Peru,Male,M35-39,06:21:25,692,561,122,00:45:35,704,567,116,03:04:15,607,507,106,02:21:15,748,592,135,00:5:06,506,400,89,00:5:14,671,528,113,FIN,06:02:20,683,563,
296,Nicolas Martinez Devia,Colombia,Male,M45-49,06:43:56,779,618,84,00:39:41,438,360,47,02:59:22,544,458,65,02:54:01,895,695,92,00:6:50,785,604,75,00:4:03,454,354,43,FIN,06:02:39,684,564,
793,Renan Santiago,Brazil,Male,M35-39,06:22:05,694,563,123,00:44:02,657,528,106,03:08:40,662,546,115,02:20:51,744,590,134,00:3:49,213,164,35,00:4:43,581,459,98,FIN,06:02:58,685,565,
825,German Hofmeister,Chile,Male,M55-59,07:03:53,831,657,38,00:46:24,736,591,31,03:19:57,766,620,35,02:44:40,874,682,40,00:6:51,788,606,30,00:6:02,771,600,33,FIN,06:03:03,686,566,
180,Victor Nassi,Peru,Male,M35-39,06:22:17,695,564,124,00:50:01,818,648,139,03:11:44,685,561,118,02:09:25,621,497,119,00:7:26,829,640,139,00:3:41,380,301,65,FIN,06:03:10,687,567,
295,Carmen Lukner,United States,Female,F55-59,06:55:20,815,171,8,00:49:06,801,164,7,03:19:12,759,146,8,02:31:20,815,172,8,00:8:02,863,196,8,00:7:40,857,189,8,FIN,06:03:15,688,121,
994,José Alfonso Cortés Velosa,Colombia,Male,M50-54,06:51:15,800,634,79,00:53:50,869,678,87,03:13:23,699,567,75,02:29:26,802,635,76,00:7:48,851,660,80,00:6:49,815,633,76,FIN,06:03:15,689,568,
919,Juan Pablo Zegarra Chávez,Peru,Male,M25-29,06:05:55,606,492,32,00:36:15,268,223,18,03:02:38,585,490,28,02:16:14,692,550,36,00:5:36,596,464,31,00:5:12,663,521,36,FIN,06:03:19,690,569,
192,Juan Diego Villasante,Peru,Male,M30-34,06:16:48,665,539,82,00:40:22,481,393,67,02:56:00,499,424,62,02:27:55,796,631,100,00:4:42,409,322,59,00:7:50,863,673,105,FIN,06:03:48,691,570,
757,Manuel Vergara,Peru,Male,M30-34,06:17:12,667,541,83,00:35:49,245,203,42,03:03:28,593,496,72,02:27:28,794,629,99,00:6:08,684,530,92,00:4:19,510,401,71,FIN,06:04:11,692,571,
223,Eduardo Limón,Peru,Male,M35-39,06:23:41,702,568,125,01:02:27,911,707,151,03:14:19,707,573,121,01:55:54,429,352,87,00:5:54,657,510,116,00:5:07,650,511,110,FIN,06:04:29,693,572,
306,Roy Fernando Cárdenas Velarde,Peru,Male,M35-39,06:23:42,703,569,126,00:55:25,881,688,148,03:18:39,752,608,132,01:57:48,459,377,94,00:4:36,393,307,69,00:7:14,842,656,142,FIN,06:04:30,694,573,
211,Carlos Alfonso Galiano Gómez,Namibia,Male,M60-64,07:25:09,876,688,12,00:49:12,804,640,10,03:22:29,780,628,11,02:56:53,900,698,13,00:6:15,702,544,8,00:10:19,910,703,13,FIN,06:04:40,695,574,
420,Carlos Dibos,Peru,Male,M40-44,06:33:51,744,596,95,00:37:23,331,277,44,03:18:40,753,609,97,02:26:00,783,619,97,00:6:16,703,545,86,00:5:33,717,562,90,FIN,06:04:47,696,575,
616,Andrea Guzman Gomez,Colombia,Female,F25-29,06:05:04,604,114,11,00:35:47,242,42,4,03:05:38,627,107,8,02:14:08,666,134,15,00:5:32,581,127,13,00:3:59,443,95,12,FIN,06:05:04,697,122,
914,Veronica Morales,Peru,Female,F40-44,06:27:39,716,138,20,00:50:42,830,173,31,03:28:26,818,167,27,01:57:52,462,83,14,00:6:24,718,165,29,00:4:15,498,108,18,FIN,06:05:23,698,123,
645,Juan Briceño,Peru,Male,M50-54,06:53:53,808,639,80,00:54:55,877,685,88,03:22:31,781,629,82,02:18:34,723,575,67,00:10:12,909,703,85,00:7:41,858,669,82,FIN,06:05:34,699,576,
516,José Antonio Choquevilca Escobar,Peru,Male,M30-34,06:19:01,683,554,84,00:41:25,535,432,76,03:07:32,648,538,82,02:20:49,743,589,96,00:4:27,361,282,52,00:4:48,595,470,78,FIN,06:05:56,700,577,
577,Alberto Adrian Effio Ruiz,Peru,Male,M30-34,06:19:05,684,555,85,00:38:41,393,328,57,03:18:29,750,606,93,02:09:46,624,500,87,00:5:41,614,479,86,00:6:28,807,627,98,FIN,06:06:00,701,578,
830,Julieta Camargo,Peru,Female,F40-44,06:28:30,720,139,21,00:45:16,692,136,21,03:37:19,857,183,31,01:55:58,432,78,12,00:5:33,590,130,23,00:4:23,529,110,19,FIN,06:06:12,702,124,
916,Junior Corman,Peru,Male,M40-44,06:35:44,754,602,96,00:51:59,844,666,106,03:16:09,727,588,94,02:14:09,668,534,87,00:8:11,868,671,108,00:5:15,674,529,83,FIN,06:06:31,703,579,
319,Italo Aranda Cetraro,Peru,Male,M35-39,06:25:54,712,575,127,00:45:34,703,566,115,03:16:39,733,592,126,02:14:00,665,532,126,00:5:12,529,414,92,00:4:30,548,434,95,FIN,06:06:36,704,580,
843,Diego Revilla,Peru,Male,M30-34,06:19:54,688,559,86,00:40:33,486,397,68,03:14:04,704,570,88,02:19:01,728,578,94,00:3:41,185,145,29,00:2:35,103,75,18,FIN,06:06:47,705,581,
380,Juan Antonio Maldonado,Peru,Male,M35-39,06:26:35,713,576,128,00:44:42,678,545,110,03:14:21,708,574,122,02:14:37,675,540,128,00:6:27,729,562,129,00:6:29,808,628,137,FIN,06:07:15,706,582,
1021,DIEGO ZAVALA,Barbados,Male,M18-24,06:07:37,617,501,18,00:34:46,204,167,9,03:33:44,841,666,20,01:50:24,344,287,9,00:5:09,517,407,18,00:3:33,340,267,13,FIN,06:07:37,707,583,
397,Paul Briceno,Peru,Male,M50-54,06:56:16,817,646,81,00:51:20,838,662,85,03:30:37,829,656,85,02:15:49,689,549,64,00:9:36,907,701,83,00:8:55,886,688,85,FIN,06:07:41,708,584,
436,savannah thomasarrigo,United States,Female,F40-44,06:30:09,729,141,22,00:37:25,335,55,6,03:23:09,787,155,24,02:21:53,754,157,25,00:4:17,319,69,11,00:3:24,300,64,10,FIN,06:07:45,709,125,
462,Antonio Salvador,Peru,Male,M60-64,07:29:12,882,694,13,00:48:16,782,624,9,04:06:35,912,709,13,02:22:06,755,598,8,00:7:21,825,636,13,00:4:54,612,483,7,FIN,06:07:59,710,585,
671,Patricia Mendoza,Chile,Female,F45-49,06:41:03,767,156,22,00:46:11,726,144,20,03:09:41,670,121,21,02:31:47,818,174,24,00:6:27,726,167,22,00:6:58,826,185,27,FIN,06:08:38,711,126,
733,Jair Ojeda Huarancca,Peru,Male,M30-34,06:21:55,693,562,87,01:01:08,907,703,113,03:02:55,588,491,71,02:06:25,589,475,81,00:6:08,685,531,93,00:5:20,693,543,90,FIN,06:08:44,712,586,
656,Tomas Bilbao Becerra,Chile,Male,M40-44,06:38:18,762,608,97,01:03:06,914,709,113,03:02:11,579,485,84,02:18:29,720,573,91,00:7:10,811,625,101,00:7:21,848,662,108,FIN,06:08:54,713,587,
633,Diego Moreno,Peru,Male,M35-39,06:28:27,719,581,129,00:42:56,605,487,91,03:24:07,794,636,139,02:08:31,610,490,117,00:7:27,831,642,140,00:5:27,702,552,119,FIN,06:09:01,714,588,
411,Carola Alcivar,Ecuador,Female,F40-44,06:31:32,736,145,23,00:53:13,862,188,33,03:08:11,654,113,16,02:16:41,703,145,20,00:6:47,780,180,31,00:6:40,811,182,31,FIN,06:09:03,715,127,
1017,Angel Herrera,Venezuela,Male,M45-49,06:51:22,802,636,85,00:45:15,690,555,77,03:15:49,724,586,86,02:36:14,843,660,87,00:6:31,738,570,70,00:7:32,851,664,88,FIN,06:09:19,716,589,
630,eduardo socrates chavez diaz,Peru,Male,M18-24,06:09:32,631,513,19,00:34:59,212,174,10,03:18:35,751,607,19,02:07:20,600,484,19,00:4:57,476,376,16,00:3:41,377,299,18,FIN,06:09:32,717,590,
925,Rosalvina Ramirez Guardia,Peru,Female,F40-44,06:32:11,738,146,24,00:45:49,718,142,23,03:17:55,746,144,22,02:19:52,736,153,23,00:5:01,488,101,17,00:3:34,347,75,11,FIN,06:09:40,718,128,
801,Guillermo Condor,Peru,Male,M35-39,06:29:14,727,587,130,00:45:17,695,559,114,03:33:51,842,667,145,01:53:46,386,318,76,00:9:03,896,693,151,00:7:16,844,658,143,FIN,06:09:46,719,591,
904,Carlos Quevedo,Peru,Male,M40-44,06:39:15,766,611,98,00:50:15,821,651,102,03:17:41,741,599,96,02:16:29,700,556,89,00:7:56,860,666,106,00:6:54,823,639,105,FIN,06:09:47,720,592,
198,Leonardo Medina Sifuentes,Peru,Male,M30-34,06:23:05,700,567,88,00:41:18,526,425,74,02:47:37,366,312,48,02:34:10,832,654,105,00:6:35,749,578,98,00:13:24,921,713,114,FIN,06:09:52,721,593,
742,Patricia Herrera,Peru,Female,F45-49,06:42:49,773,160,23,00:42:10,568,107,13,03:22:23,779,152,23,02:23:59,769,163,22,00:8:20,875,198,28,00:5:57,761,167,21,FIN,06:10:16,722,129,
1022,Jose Gabriel Ricse Meneses,Peru,Male,M18-24,06:10:24,637,518,20,00:44:47,683,549,18,03:10:45,675,554,18,02:07:03,597,481,18,00:4:20,334,263,9,00:3:29,316,249,11,FIN,06:10:24,723,594,
292,Leonardo Rey Castro Neira,Peru,Male,M30-34,06:23:54,704,570,89,00:58:39,898,698,112,03:15:34,722,585,90,01:51:33,358,299,49,00:9:09,901,697,110,00:8:59,889,690,110,FIN,06:10:39,724,595,
