Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
290,Julia Lima Marques Studenroth,Brazil,Female,F35-39,05:32:42,335,44,13,00:32:17,81,16,2,02:53:55,421,52,16,01:57:21,402,62,17,00:4:17,360,62,16,00:4:52,626,114,24,FIN,05:21:19,394,42,
713,Darren Samways,United Kingdom,Male,M50-54,06:03:58,543,465,45,00:34:08,134,109,8,02:51:27,380,337,39,02:28:01,795,652,60,00:3:45,229,190,15,00:6:37,844,681,64,FIN,05:21:29,395,353,
1090,Juan Ugarte,Peru,Male,M45-49,05:58:07,505,431,55,00:33:22,104,84,6,03:08:15,608,523,71,02:08:36,590,492,58,00:2:58,82,66,3,00:4:55,634,519,62,FIN,05:21:31,396,354,
481,ANGEL VALENZUELA,Guatemala,Male,M40-44,05:47:14,430,368,74,00:37:54,272,229,42,02:49:52,357,316,61,02:09:12,599,498,99,00:5:54,736,599,119,00:4:22,515,425,88,FIN,05:21:36,397,355,
124,Florencia Massat,Uruguay,Female,F50-54,05:56:45,496,73,4,00:44:14,578,93,6,02:53:52,419,51,4,02:08:40,593,100,6,00:5:48,721,135,13,00:4:11,484,85,6,FIN,05:21:38,398,43,
275,Carlos Chuquin,United States,Male,M30-34,05:33:10,340,295,50,00:40:31,410,349,50,02:58:02,498,431,57,01:46:18,229,198,37,00:5:08,588,483,76,00:3:11,216,177,30,FIN,05:21:40,399,356,
668,Michela Mandriotti,Peru,Female,F40-44,05:41:23,390,55,7,00:45:06,615,105,10,02:54:09,427,54,9,01:49:51,280,41,3,00:4:54,512,93,11,00:7:22,888,177,24,FIN,05:21:47,400,44,
578,Remy Martel,France,Male,M18-24,05:22:04,260,223,15,00:40:02,390,329,25,02:51:04,374,331,19,01:40:17,139,124,7,00:5:39,690,559,36,00:5:02,659,541,35,FIN,05:22:04,401,357,
304,Erivelto Carvalho Ovidio,Brazil,Male,M45-49,05:58:51,510,436,56,00:54:04,876,707,92,02:51:14,377,334,51,02:00:55,454,387,43,00:6:49,851,682,83,00:5:48,761,612,74,FIN,05:22:10,402,358,
850,Isadora Zacharias,Brazil,Female,F25-29,05:22:39,266,38,5,00:43:21,535,82,16,02:38:00,192,23,3,01:53:22,340,50,8,00:3:47,240,42,6,00:4:09,474,83,13,FIN,05:22:39,403,45,
185,Rodrigo Quezada,Chile,Male,M45-49,05:59:35,517,442,57,00:40:56,420,359,44,02:47:09,316,278,46,02:23:03,753,617,80,00:3:37,198,165,15,00:4:51,620,507,61,FIN,05:22:50,404,359,
170,Micaela Iantorno,United States,Female,F45-49,05:51:21,459,67,6,00:50:46,816,150,15,02:46:18,304,37,1,02:04:10,518,84,6,00:5:21,629,118,11,00:4:46,604,111,10,FIN,05:22:57,405,46,
1064,Meg Logan,United Kingdom,Female,F40-44,05:42:57,403,56,8,00:43:29,542,85,9,02:36:35,180,21,3,02:12:35,640,109,14,00:5:13,599,108,15,00:5:05,666,120,18,FIN,05:23:15,406,47,
530,Antonio Madrigal Camara,Spain,Male,M45-49,06:00:04,520,445,58,00:33:37,115,93,7,02:54:09,428,374,58,02:21:54,740,609,78,00:5:07,580,475,59,00:5:16,695,567,69,FIN,05:23:16,407,360,
435,Daniel Callahan,Peru,Male,M75-79,08:23:55,981,791,1,00:56:42,907,732,1,03:45:56,942,768,1,03:19:28,976,788,1,00:11:46,972,783,1,00:10:02,965,778,1,FIN,05:23:27,408,361,1
747,Manuel Espinoza,Peru,Male,M35-39,05:40:48,385,332,54,00:42:18,493,418,64,02:53:59,422,370,64,01:56:10,386,327,62,00:4:31,414,342,62,00:3:51,390,320,55,FIN,05:23:45,409,362,
1102,Luis Felipe Cornejo del Barco,Peru,Male,M50-54,06:06:33,553,474,46,00:33:24,107,87,6,03:09:16,621,534,59,02:14:05,650,540,50,00:5:26,646,524,44,00:4:22,518,428,36,FIN,05:23:46,410,363,
1025,hernan rebaza,Peru,Male,M35-39,05:40:52,387,334,55,00:41:44,462,393,58,03:00:30,530,461,77,01:50:46,296,253,45,00:4:12,331,275,50,00:3:38,327,265,40,FIN,05:23:49,411,364,
147,Elisabete Misa Mimura,Botswana,Female,F55-59,06:10:33,593,83,3,00:46:39,676,113,3,02:56:24,465,62,3,02:18:10,701,123,3,00:4:13,341,60,2,00:5:07,678,126,3,FIN,05:24:04,412,48,
282,Julio Canepa Rivera,Andorra,Male,M55-59,06:18:23,637,541,31,00:42:15,491,416,27,03:09:57,627,539,35,02:14:53,667,554,32,00:6:28,810,654,32,00:4:49,614,502,23,FIN,05:24:05,413,365,
222,Francisca José Vega Ruiz,Chile,Female,F35-39,05:35:44,351,47,14,00:37:56,275,45,11,02:53:35,417,50,15,01:55:41,379,56,14,00:4:43,467,81,20,00:3:49,378,68,19,FIN,05:24:15,414,49,
939,Memo Egoavil,Peru,Male,M35-39,05:41:20,389,335,56,00:42:21,495,419,65,02:57:03,475,412,70,01:53:30,341,291,50,00:4:10,327,272,49,00:4:16,494,407,69,FIN,05:24:16,415,366,
1118,Luciano Niro,Argentina,Male,M18-24,05:24:18,281,243,16,00:41:32,449,381,28,02:49:17,353,313,18,01:46:57,241,210,12,00:3:45,228,189,18,00:2:48,127,110,14,FIN,05:24:18,416,367,
753,Pablo Aguilera,Chile,Male,M45-49,06:01:17,526,449,59,00:38:19,297,251,33,02:57:53,496,429,66,02:16:59,689,571,70,00:4:06,315,262,31,00:4:00,439,366,43,FIN,05:24:21,417,368,
775,Dino Giordano,Italy,Male,M50-54,06:07:28,562,482,47,00:46:50,684,569,54,03:06:40,593,511,56,02:02:24,486,411,37,00:5:10,591,485,39,00:6:23,820,661,62,FIN,05:24:34,418,369,
946,Ricardo Vizcarra,Peru,Male,M50-54,06:07:39,565,485,48,00:41:50,467,396,42,03:15:38,701,601,62,01:59:52,440,373,30,00:6:06,758,615,57,00:4:12,487,402,33,FIN,05:24:44,419,370,
743,Luis Samanamud,Peru,Male,M60-64,06:36:36,729,610,8,00:44:36,595,496,9,03:03:25,564,486,9,02:38:08,868,701,11,00:5:08,585,480,8,00:5:19,702,572,9,FIN,05:24:53,420,371,
964,Javier Antonio Felix Ruiz,Peru,Male,M25-29,05:27:26,298,258,24,00:41:18,435,371,36,02:43:10,273,241,21,01:54:48,360,307,32,00:4:17,357,296,32,00:3:53,398,328,41,FIN,05:25:06,421,372,
1137,Amir Mizra Farah,Peru,Male,M18-24,05:25:07,287,248,17,00:42:03,478,405,30,02:44:45,289,256,15,01:50:40,294,251,14,00:4:47,477,394,25,00:2:52,140,121,16,FIN,05:25:07,422,373,
564,Nicolas Zevallos Cabrera,Peru,Male,M30-34,05:36:47,363,313,51,00:36:43,224,189,26,02:55:34,451,391,50,01:57:48,410,347,62,00:3:01,91,73,14,00:3:41,345,281,45,FIN,05:25:09,423,374,
474,Romulo Barreto Furtado,Brazil,Male,M40-44,05:51:16,457,392,75,00:41:36,453,385,72,02:54:40,435,380,71,02:07:33,572,481,97,00:3:19,145,119,24,00:4:07,465,386,80,FIN,05:25:20,424,375,
503,Edu martin Rojas prudencio,Peru,Male,M35-39,05:42:28,399,344,57,00:46:03,654,543,93,02:59:09,518,449,74,01:49:59,282,241,42,00:3:38,199,166,30,00:3:39,332,270,41,FIN,05:25:20,425,376,
477,Benjamin Rodriguez,Guatemala,Male,M40-44,05:51:28,460,393,76,00:43:03,526,447,79,02:58:17,500,433,83,02:01:25,463,395,84,00:4:57,527,430,83,00:3:46,364,298,66,FIN,05:25:31,426,377,
526,Ignacio Jimenez de Arechaga,Uruguay,Male,M45-49,06:02:43,533,456,60,00:40:57,423,361,45,03:04:40,580,501,70,02:03:00,493,416,49,00:7:41,910,731,92,00:6:25,827,667,83,FIN,05:25:38,427,378,
316,Andrea Garcia-Polo,Peru,Female,F35-39,05:37:13,367,52,15,00:37:12,243,37,8,03:07:36,601,85,20,01:44:47,211,26,8,00:4:10,326,55,14,00:3:29,277,54,14,FIN,05:25:41,428,50,
874,Uver Malca,Peru,Male,M40-44,05:51:53,464,397,77,00:46:44,677,564,107,03:04:01,574,495,99,01:52:28,326,280,62,00:4:46,474,391,78,00:3:54,400,330,71,FIN,05:25:54,429,379,
372,Lisandro Siperman,Argentina,Male,M50-54,06:09:08,579,497,49,00:50:37,814,665,66,03:13:49,677,583,61,01:53:33,343,293,21,00:5:24,637,518,43,00:5:45,759,610,57,FIN,05:26:03,430,380,
555,Paulo Urbina,Peru,Male,M30-34,05:37:43,370,317,52,00:38:45,320,272,37,03:10:51,640,550,77,01:42:39,182,161,32,00:3:14,126,103,18,00:2:13,38,34,3,FIN,05:26:03,431,381,
540,Armando Venegas Mora,Costa Rica,Male,M35-39,05:43:15,406,350,58,00:41:57,472,401,61,02:50:35,368,326,54,02:01:01,458,391,70,00:4:42,462,383,67,00:5:00,649,533,95,FIN,05:26:05,432,382,
515,David O. Lazo del Carpio,Peru,Male,M30-34,05:37:50,371,318,53,00:43:06,527,448,66,02:52:14,391,347,47,01:54:50,361,308,56,00:4:41,459,381,60,00:3:00,166,138,23,FIN,05:26:10,433,383,
1074,Sebastian Vigil Rojas,Chile,Male,M40-44,05:52:13,466,398,78,00:47:02,696,577,111,02:57:08,479,415,79,01:58:28,418,352,74,00:5:16,614,502,94,00:4:20,509,420,86,FIN,05:26:13,434,384,
943,Rolando Terres,Peru,Male,M40-44,05:52:13,467,399,79,01:05:13,967,779,151,02:54:46,437,381,72,01:39:52,129,115,25,00:6:57,869,698,138,00:5:25,717,579,113,FIN,05:26:13,435,385,
716,Mike Sea,Australia,Male,M40-44,05:52:19,468,400,80,00:35:28,181,151,29,02:56:28,466,404,78,02:14:02,649,539,105,00:4:04,308,258,51,00:2:17,46,41,10,FIN,05:26:18,436,386,
741,JUAN ALEJANDRO DELGADO GELDRES,Peru,Male,M18-24,05:26:19,295,255,18,00:37:54,274,230,22,02:37:40,190,168,12,02:05:41,538,452,25,00:3:09,113,91,10,00:1:56,19,17,1,FIN,05:26:19,437,387,
233,Francois Prez,France,Male,M40-44,05:52:20,469,401,81,00:43:26,541,457,83,03:02:16,554,477,94,01:59:06,426,360,76,00:4:12,336,278,53,00:3:20,248,201,42,FIN,05:26:19,438,388,
495,Ricardo Muller Schultz,Brazil,Male,M45-49,06:03:32,540,462,61,00:42:29,503,426,55,02:42:49,261,232,34,02:26:58,790,647,84,00:5:12,596,489,62,00:6:05,791,636,81,FIN,05:26:22,439,389,
285,Juan Manuel Moreno Maulen,Chile,Male,M60-64,06:38:47,745,622,9,00:38:07,284,238,3,02:56:15,462,401,8,02:54:15,939,757,15,00:4:05,312,260,2,00:6:06,793,638,12,FIN,05:26:40,440,390,
133,fiorella robles alvarado,Peru,Female,F40-44,05:47:15,431,63,9,00:41:09,428,63,7,02:50:07,362,42,8,02:08:39,592,99,13,00:3:52,259,45,6,00:3:29,278,55,6,FIN,05:27:19,441,51,
194,Sebastián Quispe,Peru,Male,M25-29,05:29:47,319,276,25,00:42:59,524,445,46,02:48:41,343,303,27,01:48:30,263,226,26,00:4:57,532,434,53,00:4:39,586,480,59,FIN,05:27:26,442,391,
852,Matheus Picazevicz,Barbados,Male,M18-24,05:27:39,305,264,19,00:42:23,498,422,31,02:34:53,162,144,11,02:03:24,500,421,22,00:3:20,149,123,12,00:3:38,330,268,27,FIN,05:27:39,443,392,
409,Cristian Oliver Espinoza Escudero,Peru,Male,M30-34,05:39:27,378,325,54,00:49:38,782,641,90,02:54:07,425,372,48,01:47:22,246,214,40,00:4:48,478,395,62,00:3:32,292,235,37,FIN,05:27:44,444,393,
653,John Rubén Córdova Romero,Peru,Male,M35-39,05:45:20,416,359,59,00:47:21,710,589,100,02:49:59,360,319,50,01:55:12,369,315,58,00:4:59,537,439,75,00:7:50,917,737,126,FIN,05:28:04,445,394,
165,Giovana Cajado,Brazil,Female,F25-29,05:28:06,307,42,6,00:39:32,365,56,11,02:48:33,341,40,6,01:52:51,332,48,7,00:4:05,313,53,8,00:3:05,191,36,5,FIN,05:28:06,446,52,
808,Luis Alva Román,Peru,Male,M50-54,06:11:28,596,512,50,00:49:07,767,630,61,02:57:48,494,427,47,02:15:06,673,559,53,00:4:25,396,328,26,00:5:01,656,538,48,FIN,05:28:06,447,395,
762,Manuel Andrés Calderón Meynier,Argentina,Male,M50-54,06:11:34,597,513,51,00:39:25,352,300,31,03:07:57,602,517,57,02:14:23,656,545,51,00:6:16,786,636,59,00:3:33,303,245,16,FIN,05:28:12,448,396,
1109,EDUARDO CONTRERAS SALAZAR,Peru,Male,M25-29,05:30:37,323,280,26,00:35:22,176,146,23,02:59:03,516,447,40,01:49:57,281,240,29,00:3:02,95,77,8,00:3:12,220,181,24,FIN,05:28:16,449,397,
356,Roy Fernando Cárdenas Velarde,Peru,Male,M35-39,05:45:33,418,360,60,00:47:03,697,578,98,02:51:15,378,335,56,01:59:18,430,364,65,00:4:24,388,322,58,00:3:34,307,249,36,FIN,05:28:16,450,398,
131,Mariana Gonzalez Barragan,Mexico,Female,F25-29,05:28:26,309,43,7,00:39:36,368,57,12,02:55:19,446,58,8,01:45:39,222,29,4,00:4:28,406,70,13,00:3:25,268,53,7,FIN,05:28:26,451,53,
702,Daniel Rivera,Peru,Male,M35-39,05:45:44,419,361,61,00:43:09,528,449,73,02:50:08,363,321,52,02:03:31,501,422,75,00:4:17,355,294,53,00:4:39,585,479,87,FIN,05:28:26,452,399,
725,HUMBERTO CHAVEZ VARGAS,Peru,Male,M40-44,05:54:38,480,409,82,00:56:38,906,731,142,02:55:57,459,399,77,01:54:27,355,302,67,00:4:05,311,259,52,00:3:30,285,228,52,FIN,05:28:27,453,400,
371,Armando Ramírez Zúñiga,Mexico,Male,M50-54,06:12:04,603,517,52,00:47:39,722,597,56,02:54:08,426,373,42,02:20:22,729,600,56,00:6:20,796,644,61,00:3:36,318,258,20,FIN,05:28:38,454,401,
719,Kevin Mchale,United States,Male,M45-49,06:06:41,554,475,62,00:45:20,624,517,64,02:56:22,464,403,62,02:11:10,621,517,64,00:6:00,745,606,72,00:7:48,915,735,93,FIN,05:29:12,455,402,
708,Maria florencia Alba,Argentina,Female,F35-39,05:41:00,388,54,16,00:39:25,350,52,13,02:53:06,409,49,14,02:02:15,480,74,21,00:2:52,70,13,2,00:3:22,256,51,13,FIN,05:29:20,456,54,
678,Melissa Paola Davila Valle,Peru,Female,F30-34,05:35:16,349,46,7,00:47:34,720,124,22,02:59:02,514,69,9,01:42:01,170,18,3,00:3:46,231,40,6,00:2:52,138,19,3,FIN,05:29:30,457,55,
311,Christopher Lomax,United Kingdom,Male,M30-34,05:41:39,393,338,55,00:39:40,371,313,43,03:03:30,565,487,64,01:44:08,200,175,33,00:7:26,895,718,100,00:6:56,865,695,99,FIN,05:29:51,458,403,
1097,Miguel Angel Llontop Mejia,Peru,Male,M40-44,05:56:09,492,420,83,00:44:35,593,495,89,03:00:40,532,463,90,02:00:12,442,375,81,00:4:52,506,415,81,00:5:49,762,613,119,FIN,05:29:51,459,404,
406,Stephanie Caroline Barbosa Bologna,Brazil,Female,F30-34,05:36:03,357,48,8,00:38:48,322,49,7,02:54:05,424,53,6,01:56:42,393,60,14,00:3:15,128,24,2,00:3:13,221,40,6,FIN,05:30:16,460,56,
703,Richar Andrés Ávila Parra,Colombia,Male,M45-49,06:07:57,568,488,63,00:51:10,825,673,89,02:45:39,297,261,43,02:19:58,727,598,76,00:6:51,855,686,85,00:4:19,504,416,49,FIN,05:30:20,461,405,
237,Oscar Javier Siza Moreno,Colombia,Male,M45-49,06:08:07,570,489,64,00:56:19,903,729,95,02:44:48,290,257,41,02:19:28,717,591,74,00:3:22,154,126,13,00:4:10,482,398,45,FIN,05:30:29,462,406,
800,Ilich Castro,Colombia,Male,M50-54,06:14:16,613,523,53,00:47:58,731,605,58,02:49:57,359,318,37,02:24:11,760,622,57,00:5:47,715,583,55,00:6:23,817,658,61,FIN,05:30:35,463,407,
961,Roberto Bustamante,Peru,Male,M45-49,06:08:15,573,492,65,00:38:23,303,257,34,03:12:08,653,562,75,02:09:23,602,501,59,00:4:25,395,327,37,00:3:55,407,336,38,FIN,05:30:36,464,408,
869,Luis Bringas,Peru,Male,M35-39,05:48:11,438,373,62,00:36:09,199,168,17,03:00:22,529,460,76,02:03:32,502,423,76,00:3:44,222,185,33,00:4:24,525,432,74,FIN,05:30:46,465,409,
1079,Giancarlo Geoffrey Marquina Castro,Peru,Male,M45-49,06:09:01,578,496,66,00:50:24,808,659,88,02:55:06,443,387,61,02:10:09,612,509,62,00:5:54,739,602,71,00:7:30,899,720,88,FIN,05:31:18,466,410,
973,Isaac James,United Kingdom,Male,M25-29,05:33:43,341,296,27,00:49:42,784,643,71,02:54:59,439,383,34,01:40:10,138,123,12,00:4:51,504,414,49,00:4:01,444,370,46,FIN,05:31:20,467,411,
370,Marco Aurelio Gonzalez Revatta,Peru,Male,M55-59,06:26:53,684,575,32,00:43:42,553,467,30,03:14:04,681,587,37,02:13:38,646,536,31,00:7:18,890,714,37,00:8:11,929,749,42,FIN,05:31:21,468,412,
974,Ben Waddington,United Kingdom,Male,M25-29,05:33:46,342,297,28,00:41:30,447,379,38,02:57:20,486,420,37,01:46:49,236,205,22,00:4:15,351,290,31,00:3:51,393,323,39,FIN,05:31:23,469,413,
313,Emir Folch,Dominican Republic,Male,M45-49,06:09:08,580,498,67,00:41:27,442,375,48,02:54:20,430,376,59,02:19:48,724,596,75,00:7:42,912,733,93,00:5:51,770,620,75,FIN,05:31:24,470,414,
353,Ronald Vertiz,Argentina,Male,M50-54,06:15:14,616,526,54,00:49:50,787,646,64,03:18:20,742,630,64,01:57:31,406,343,27,00:4:54,511,419,36,00:4:40,587,481,41,FIN,05:31:26,471,415,
723,Joanna Wollersheim,United States,Female,F45-49,06:00:45,525,77,7,00:44:31,588,97,8,03:01:50,546,75,6,02:04:59,529,85,7,00:4:50,494,89,7,00:4:36,576,103,8,FIN,05:31:36,472,57,
1001,Alvaro Garcia,Peru,Male,M60-64,06:44:51,770,639,10,00:39:47,379,319,5,03:17:23,733,623,12,02:33:03,832,675,8,00:8:19,937,753,14,00:6:19,812,654,14,FIN,05:31:39,473,416,
663,Christian Mendoza Huamán,Peru,Male,M45-49,06:09:27,586,504,68,00:46:17,664,553,72,03:14:23,685,589,76,02:00:37,450,383,42,00:4:15,349,288,33,00:3:55,408,337,39,FIN,05:31:41,474,417,
639,Wilder Amanqui,Peru,Male,M40-44,05:58:09,506,432,84,00:47:18,708,587,113,02:59:54,526,457,88,01:54:00,348,297,65,00:7:44,914,735,146,00:9:13,956,773,151,FIN,05:31:43,475,418,
569,Samuel Torres,Peru,Male,M35-39,05:49:14,445,380,63,00:43:43,555,469,82,03:04:26,578,499,86,01:51:23,310,265,46,00:4:14,343,283,51,00:5:29,723,583,101,FIN,05:31:46,476,419,
321,jean paul schaerer,Peru,Male,M40-44,05:58:13,507,433,85,00:36:10,200,169,34,03:07:27,599,516,102,02:05:58,542,456,92,00:4:33,429,354,69,00:4:05,458,381,78,FIN,05:31:46,477,420,
856,Mijail Montero Barrionuevo,Peru,Male,M35-39,05:49:19,446,381,64,00:45:40,636,528,91,02:53:19,414,365,63,01:59:31,435,369,67,00:6:21,797,645,116,00:4:27,539,444,79,FIN,05:31:51,478,421,
962,Daniel Fernández,Peru,Male,M35-39,05:49:38,449,384,65,00:43:18,533,453,75,03:01:52,548,472,80,01:55:24,373,319,59,00:5:04,559,459,81,00:4:01,442,369,60,FIN,05:32:09,479,422,
300,Sebastián Navarro,Chile,Male,M40-44,05:58:38,508,434,86,00:49:50,788,647,121,03:16:24,715,609,124,01:44:06,199,174,41,00:4:55,521,426,82,00:3:23,261,210,45,FIN,05:32:09,480,423,
729,ORLANDO MEDINA ORTIZ,Colombia,Male,M60-64,06:45:30,774,642,11,00:40:48,415,354,7,03:29:17,862,715,15,02:21:20,735,605,7,00:8:53,951,766,17,00:5:12,686,558,8,FIN,05:32:11,481,424,
241,Daniel Salem,United Arab Emirates,Male,M40-44,05:58:59,511,437,87,00:42:50,512,434,77,02:59:30,523,454,87,02:04:38,527,443,90,00:5:37,682,553,105,00:6:25,825,665,131,FIN,05:32:29,482,425,
986,Eliana Escalante Pizarro,Peru,Female,F40-44,05:52:51,472,71,10,00:47:08,703,120,15,03:01:19,536,72,10,01:57:51,414,65,8,00:2:58,81,16,3,00:3:35,310,59,7,FIN,05:32:35,483,58,
509,Lira Paredes,Antigua and Barbuda,Female,F55-59,06:20:25,647,101,4,00:47:00,694,119,4,02:54:45,436,56,2,02:28:32,800,144,4,00:4:55,518,95,4,00:5:12,685,128,4,FIN,05:32:42,484,59,
536,Alfredo Guevara,Venezuela,Male,M40-44,05:59:20,515,440,88,00:45:25,628,521,97,03:13:07,668,575,115,01:51:38,316,271,61,00:5:22,631,513,98,00:3:48,376,309,68,FIN,05:32:48,485,426,
656,Ricardo Gustavo Martin Beuermann,Peru,Male,M40-44,05:59:33,516,441,89,00:56:24,904,730,141,02:57:11,481,417,81,01:55:02,365,311,69,00:7:13,884,709,140,00:3:43,357,293,64,FIN,05:33:00,486,427,
805,Angela Maria Tapicha,Colombia,Female,F35-39,05:45:26,417,58,17,00:43:16,531,80,19,02:55:23,448,60,17,01:59:33,437,67,19,00:4:09,323,54,13,00:3:05,187,34,8,FIN,05:33:37,487,60,
567,Pablo Solorzano Lopez,Peru,Male,M45-49,06:11:46,599,515,69,00:37:38,259,220,29,03:10:13,633,544,74,02:14:40,661,549,65,00:5:33,668,542,65,00:3:42,353,289,29,FIN,05:33:46,488,428,
585,jonathan ayala,Andorra,Male,M40-44,06:00:44,524,448,90,00:45:25,629,522,98,03:11:14,644,553,111,01:57:04,396,336,71,00:3:23,157,129,28,00:3:38,328,266,58,FIN,05:34:06,489,429,
984,Diego Moreno,Peru,Male,M35-39,05:51:48,462,395,66,00:43:34,547,462,79,02:59:35,524,455,75,01:54:24,353,300,51,00:5:25,640,519,92,00:8:50,948,766,131,FIN,05:34:12,490,430,
354,Ivo Maduro,Aruba,Male,M50-54,06:18:22,636,540,55,00:43:37,548,463,48,02:50:15,365,323,38,02:35:31,853,692,62,00:5:00,542,443,37,00:3:59,430,357,27,FIN,05:34:12,491,431,
1045,Ji Seon Lee,Korea,Female,F35-39,05:46:24,422,59,18,00:44:54,605,101,21,02:52:24,396,45,12,02:02:25,487,76,22,00:3:42,212,36,11,00:2:59,163,27,4,FIN,05:34:33,492,61,
535,Mario Galera Olvera,Mexico,Male,M60-64,06:48:44,790,652,12,00:52:32,851,690,16,03:09:07,617,531,11,02:37:20,861,696,10,00:4:55,522,427,7,00:4:49,616,504,5,FIN,05:34:50,493,432,
269,Miguel Angel Rodriguez De Cordova,Peru,Male,M50-54,06:19:15,643,545,56,00:56:02,900,727,70,03:08:51,616,530,58,02:02:01,476,403,35,00:7:37,902,724,68,00:4:45,600,491,42,FIN,05:34:59,494,433,
251,Sheila Power,United States,Female,F65-69,07:11:02,873,157,1,00:55:16,889,172,2,03:22:10,785,123,1,02:39:54,880,171,1,00:6:26,805,155,1,00:7:17,884,175,2,FIN,05:35:07,495,62,1
818,Geanmarco Pereyra,Peru,Male,M40-44,06:01:54,528,451,91,00:33:42,123,100,20,03:03:10,561,483,95,02:15:05,671,557,110,00:5:33,667,541,104,00:4:25,532,437,89,FIN,05:35:11,496,434,
327,Diego Piñeiro,Peru,Male,M35-39,05:52:57,474,403,67,00:34:27,143,117,12,02:47:06,314,276,38,02:22:07,741,610,104,00:4:48,479,396,70,00:4:30,551,454,81,FIN,05:35:18,497,435,
843,Christian Teixeira,Brazil,Male,M25-29,05:38:09,372,319,29,00:45:11,619,514,56,02:32:10,132,119,13,02:14:48,664,551,58,00:3:03,97,78,9,00:2:56,150,129,17,FIN,05:35:44,498,436,
414,Javier Ferrándiz Zavaler,Peru,Male,M55-59,06:32:23,706,593,33,00:40:02,389,328,22,03:14:32,689,592,38,02:24:27,763,625,36,00:6:48,848,680,35,00:6:35,842,679,33,FIN,05:36:04,499,437,
531,Emilio Blanco,Peru,Male,M55-59,06:32:44,707,594,34,00:33:48,127,103,6,03:10:04,629,541,36,02:35:20,852,691,39,00:6:35,826,666,33,00:6:58,866,696,35,FIN,05:36:22,500,438,
1160,Mirena Pun,Peru,Female,F25-29,05:36:27,360,49,8,00:34:08,133,25,3,02:54:27,432,55,7,02:02:21,484,75,11,00:3:06,105,20,3,00:2:25,58,8,2,FIN,05:36:27,501,63,
759,Claudio Neira Gómez,Chile,Male,M40-44,06:03:16,537,459,92,00:38:49,325,276,52,03:01:49,545,471,93,02:14:27,658,547,107,00:4:12,338,279,54,00:3:58,427,354,74,FIN,05:36:27,502,439,
226,Juan Del Castillo,Peru,Male,M35-39,05:54:10,477,406,68,00:44:52,604,504,88,02:55:34,452,392,66,02:03:55,511,430,77,00:5:07,578,473,84,00:4:42,594,486,89,FIN,05:36:27,503,440,
512,Mario Castillo,Peru,Male,M30-34,05:48:36,441,376,56,00:43:40,552,466,67,02:57:26,488,422,55,01:59:17,428,362,66,00:4:02,297,248,43,00:4:11,483,399,61,FIN,05:36:34,504,441,
195,Marvin Cánova,Peru,Male,M40-44,06:03:36,541,463,93,00:39:38,370,312,61,02:58:43,507,439,84,02:16:56,688,570,112,00:4:50,496,407,80,00:3:28,276,223,51,FIN,05:36:45,505,442,
323,Juan Antonio Maldonado,Peru,Male,M35-39,05:54:43,483,412,69,00:43:30,543,458,77,02:56:30,467,405,68,02:06:18,546,459,82,00:4:01,293,244,43,00:4:25,531,436,76,FIN,05:36:58,506,443,
833,William Urbina,Peru,Male,M35-39,05:54:53,484,413,70,00:49:08,768,631,107,02:50:03,361,320,51,02:06:02,544,457,81,00:5:16,615,503,90,00:4:24,526,433,75,FIN,05:37:08,507,444,
198,Andrea Lilith Real Nuñez,Peru,Female,F25-29,05:37:10,366,51,9,00:37:49,266,42,8,02:57:20,485,66,10,01:54:52,362,54,9,00:3:31,170,32,5,00:3:38,326,62,10,FIN,05:37:10,508,64,
246,Clara Angela Planegger,Austria,Female,F25-29,05:37:16,368,53,10,00:36:28,212,33,6,03:15:32,698,100,14,01:29:27,41,3,1,00:6:18,789,152,23,00:9:31,958,184,28,FIN,05:37:16,509,65,
859,Aarom Brenner,Peru,Male,M25-29,05:39:47,380,327,30,00:39:47,377,317,34,02:47:03,313,275,25,02:04:13,520,436,43,00:3:42,211,176,20,00:5:02,658,540,64,FIN,05:37:22,510,445,
826,MARCIA RODRIGUEZ,Peru,Female,F30-34,05:43:18,407,57,9,00:41:49,466,71,10,03:02:09,552,77,11,01:52:48,330,47,11,00:3:16,132,25,3,00:3:15,230,42,7,FIN,05:37:23,511,66,
810,Luis Meneses,Peru,Male,M45-49,06:15:57,619,528,70,00:57:29,917,738,96,02:52:31,398,353,54,02:16:06,681,565,69,00:5:14,604,495,64,00:4:36,572,471,55,FIN,05:37:31,512,446,
580,Diego Munoz,Peru,Male,M30-34,05:49:37,448,383,57,00:40:15,399,338,47,02:57:52,495,428,56,02:00:13,445,378,67,00:6:12,775,626,93,00:5:05,667,547,85,FIN,05:37:33,513,447,
1075,Cristian Mamani,Bolivia,Male,M40-44,06:04:50,546,468,94,00:42:13,488,413,75,03:01:29,539,466,91,02:06:56,560,472,95,00:6:28,811,655,130,00:7:44,912,732,145,FIN,05:37:54,514,448,
