Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
824,Alvaro Diaz,Chile,Male,M30-34,05:39:25,320,269,40,00:40:31,392,329,52,02:39:18,167,152,24,02:13:07,518,413,68,00:3:53,237,187,29,00:2:36,118,93,17,FIN,05:27:42,376,331,
127,Jim Gago,Peru,Male,M30-34,05:39:27,321,270,41,00:41:02,421,351,56,02:46:44,285,255,43,02:04:44,390,316,54,00:4:01,258,203,31,00:2:55,197,155,27,FIN,05:27:44,377,332,
374,Andrew Hernandez Sierra,Colombia,Male,M35-39,05:45:08,359,299,68,00:45:58,643,525,122,03:00:12,520,438,100,01:50:34,206,174,41,00:4:54,476,373,90,00:3:30,337,266,59,FIN,05:27:52,378,333,
386,Fabiola Ibarnegaray,Bolivia,Female,F50-54,06:03:48,478,85,6,00:50:43,782,154,10,02:57:55,480,73,6,02:05:26,402,76,5,00:6:25,730,160,12,00:3:19,298,63,4,FIN,05:28:00,379,46,
671,Osvaldo Ramon Rodriguez Rubio,Mexico,Male,M30-34,05:40:00,323,272,42,00:38:39,293,247,39,02:43:46,224,203,34,02:11:58,500,400,65,00:3:13,113,87,11,00:2:25,81,63,10,FIN,05:28:16,380,334,
218,Giacomo Sissa,Peru,Male,M40-44,05:54:50,427,353,59,00:35:18,140,110,19,02:58:12,485,411,71,02:11:09,488,390,64,00:5:55,663,517,97,00:4:17,505,400,65,FIN,05:28:38,381,335,
1101,Luis Eduard Bolivar Jhong,Peru,Male,M40-44,05:54:53,429,355,60,00:41:31,449,374,62,02:48:46,318,283,49,02:13:25,521,416,70,00:5:38,614,478,88,00:5:33,701,544,93,FIN,05:28:41,382,336,
1014,Giancarlo Periche Vega,Peru,Male,M40-44,05:55:18,433,358,61,00:40:40,398,334,55,02:57:08,467,396,70,02:07:30,439,355,57,00:4:13,304,238,45,00:5:47,733,568,96,FIN,05:29:04,383,337,
1093,Mario Bartra,Peru,Male,M55-59,06:24:16,595,483,19,00:47:37,700,566,23,03:00:41,525,442,23,02:24:21,644,509,18,00:6:01,683,533,19,00:5:37,708,550,27,FIN,05:29:07,384,338,
118,Alfredo Zanatti,Peru,Male,M50-54,06:12:38,530,435,45,00:40:51,408,342,35,03:01:55,544,459,46,02:17:51,567,446,42,00:6:44,771,603,56,00:5:17,665,512,46,FIN,05:29:08,385,339,
508,Fernando Alcócer,Bolivia,Male,M55-59,06:24:33,596,484,20,00:48:05,719,581,24,02:58:02,482,409,20,02:23:13,630,497,17,00:7:56,867,674,29,00:7:18,860,672,31,FIN,05:29:22,386,340,
620,Gilson Calistro Da Silva,Brazil,Male,M35-39,05:46:53,367,305,69,00:45:39,633,516,119,02:55:28,429,367,84,01:56:00,278,229,57,00:5:37,613,477,118,00:4:10,474,375,96,FIN,05:29:32,387,341,
653,Romero Byron,Ecuador,Male,M40-44,05:55:58,436,361,62,00:38:43,296,250,44,02:55:31,430,368,63,02:12:17,510,409,68,00:4:34,375,295,57,00:4:53,607,473,81,FIN,05:29:41,388,342,
823,Andrea Peralta Barria,Chile,Female,F25-29,05:29:44,262,39,6,00:43:21,541,91,17,02:47:45,301,33,5,01:48:05,176,24,4,00:2:55,59,13,1,00:7:38,876,192,25,FIN,05:29:44,389,47,
151,Enclar Bassallo,Peru,Male,M25-29,05:32:11,274,234,21,00:37:18,227,187,16,02:50:20,342,299,21,01:56:42,292,237,20,00:4:50,460,361,32,00:3:01,223,178,18,FIN,05:29:49,390,343,
1061,Juan Carlos González,Peru,Male,M30-34,05:41:43,333,278,43,00:41:43,456,381,63,02:53:43,402,346,52,01:59:23,321,259,45,00:4:25,345,270,41,00:2:29,92,72,13,FIN,05:29:55,391,344,
411,wismer Farfan Alegria,Peru,Male,M35-39,05:47:28,369,307,70,00:47:44,707,572,135,03:06:36,593,491,111,01:46:40,158,138,31,00:3:55,240,188,54,00:2:32,104,82,16,FIN,05:30:05,392,345,
1022,Luis Quispe Pino,Peru,Male,M35-39,05:47:32,370,308,71,00:36:57,204,167,35,03:10:00,633,524,119,01:54:58,265,218,55,00:3:29,153,119,33,00:2:09,48,37,6,FIN,05:30:09,393,346,
401,Marlon Polo,Peru,Male,M30-34,05:41:58,337,281,44,00:43:31,545,454,74,02:51:50,366,317,50,01:59:00,311,250,42,00:4:34,378,298,49,00:3:03,233,188,32,FIN,05:30:10,394,347,
830,Ignacio Martinelli,Peru,Male,M35-39,05:47:40,371,309,72,00:38:50,305,258,53,02:48:45,317,282,65,02:12:12,505,404,98,00:4:37,401,315,79,00:3:17,294,232,50,FIN,05:30:17,395,348,
392,Juan Miguel Chumbiray Loayza,Peru,Male,M30-34,05:42:06,338,282,45,00:40:33,393,330,53,02:54:45,416,355,54,01:56:57,296,240,40,00:5:56,671,522,84,00:3:55,429,342,59,FIN,05:30:17,396,349,
1007,Luis Alexander Hurtado Abad,Peru,Male,M25-29,05:32:42,278,238,22,00:46:26,661,539,40,02:45:52,262,234,17,01:53:31,246,203,17,00:4:21,336,263,22,00:2:32,101,79,10,FIN,05:30:20,397,350,
682,Franco Barrera Arcaya,Chile,Male,M40-44,05:56:42,438,362,63,00:50:12,774,622,105,02:44:36,240,215,35,02:11:58,499,399,66,00:5:27,580,450,83,00:4:29,540,426,70,FIN,05:30:22,398,351,
453,Renzo Cuadros,Peru,Male,M30-34,05:42:25,340,284,46,00:43:35,553,461,76,02:57:42,477,405,60,01:54:09,254,211,37,00:4:13,308,242,37,00:2:45,155,125,22,FIN,05:30:36,399,352,
266,Billy Marin,Ecuador,Male,M40-44,05:57:01,439,363,64,00:50:01,766,615,102,02:53:35,401,345,60,02:04:59,393,319,53,00:3:48,217,172,29,00:4:37,566,443,73,FIN,05:30:40,400,353,
1047,Deybi Henry Begazo Mares,Peru,Male,M40-44,05:57:01,441,365,65,00:45:07,615,504,84,02:56:28,448,382,68,02:06:24,423,343,55,00:4:58,493,384,71,00:4:04,459,366,58,FIN,05:30:40,401,354,
1029,Jorge Flores,Peru,Male,M35-39,05:48:05,373,311,73,00:42:34,502,422,96,02:46:06,266,238,55,02:13:10,519,414,101,00:3:20,132,102,27,00:2:56,204,161,34,FIN,05:30:40,402,355,
973,Héctor Vergara Canevaro,Chile,Male,M45-49,06:08:29,508,419,65,00:48:21,729,588,87,02:54:00,406,350,55,02:18:28,572,450,72,00:4:41,415,325,40,00:3:00,220,176,17,FIN,05:30:49,403,356,
769,Fernando Rodriguez,Colombia,Male,M35-39,05:48:23,377,314,74,00:51:54,816,654,150,02:38:31,156,142,35,02:06:15,419,339,81,00:7:19,823,640,151,00:4:23,527,416,104,FIN,05:30:57,404,357,
456,Carlos Felipe Colmenares Misas,Colombia,Male,M35-39,05:48:27,379,316,75,00:38:57,312,264,54,02:54:49,417,356,78,02:04:18,381,308,75,00:5:48,645,501,124,00:4:34,559,440,109,FIN,05:31:01,405,358,
787,Cesar Chavera Zavala,Peru,Male,M60-64,06:44:51,707,566,11,00:47:56,714,577,9,02:59:11,501,424,5,02:45:20,811,635,13,00:5:22,568,442,6,00:7:02,844,662,15,FIN,05:31:39,406,359,
302,Jorge Andres Olaya Castro,Colombia,Male,M45-49,06:09:31,514,422,66,00:54:23,856,678,96,02:52:59,388,336,51,02:13:39,524,418,64,00:5:33,598,466,58,00:2:57,207,164,15,FIN,05:31:45,407,360,
526,Jesus Olivares Alba,Peru,Male,M35-39,05:49:24,384,319,76,00:46:38,668,543,130,02:50:48,351,305,73,02:02:40,363,294,72,00:5:02,512,398,98,00:4:16,503,399,101,FIN,05:31:55,408,361,
900,Luis Fernando Valdivia Alva,Peru,Male,M35-39,05:49:41,387,322,77,00:41:33,450,375,84,03:07:57,609,505,113,01:51:31,220,184,45,00:4:42,426,335,83,00:3:57,435,344,90,FIN,05:32:11,409,362,
121,Augusto Castro,Peru,Male,M30-34,05:44:18,354,294,47,00:42:29,500,420,70,03:07:02,602,499,76,01:45:33,145,126,26,00:5:50,652,507,81,00:3:24,317,251,46,FIN,05:32:25,410,363,
144,jean paul schaerer,Peru,Male,M35-39,05:50:03,389,324,78,00:32:18,69,54,11,03:02:03,547,462,104,02:08:52,455,368,90,00:3:46,212,167,47,00:3:04,241,195,43,FIN,05:32:32,411,364,
421,Marlen Lorberg,Bolivia,Female,F30-34,05:38:32,312,49,7,00:43:55,569,97,18,02:49:59,331,41,8,01:58:45,304,59,11,00:3:07,94,20,3,00:2:46,158,33,8,FIN,05:32:42,412,48,
461,Victor Guimaraes,Peru,Male,M25-29,05:35:07,285,244,23,00:42:41,508,426,34,02:51:39,363,314,24,01:53:58,252,209,18,00:4:42,423,333,29,00:2:06,44,34,5,FIN,05:32:44,413,365,
149,Juan Carlos Zegarra Cauper,United States,Male,M35-39,05:50:23,392,326,79,00:40:50,407,341,76,03:08:24,616,510,114,01:53:36,248,205,51,00:3:48,219,174,50,00:3:46,395,314,77,FIN,05:32:51,414,366,
241,Rodrigo Higinio,Peru,Male,M25-29,05:35:16,288,246,24,00:36:03,174,141,12,02:51:00,354,307,23,02:00:50,337,272,22,00:4:13,306,240,20,00:3:10,270,216,23,FIN,05:32:53,415,367,
909,Lorena Imana,Peru,Female,F30-34,05:39:07,315,50,8,00:34:21,119,26,5,02:44:06,233,24,4,02:14:48,533,110,24,00:3:38,177,38,9,00:2:14,60,14,2,FIN,05:33:17,416,49,
382,Fernando Rey Diaz,Colombia,Male,M45-49,06:11:19,522,429,67,00:38:21,277,234,31,03:06:28,592,490,73,02:19:21,584,460,75,00:4:03,268,209,24,00:3:07,258,207,23,FIN,05:33:22,417,368,
261,Yamil Adum,Peru,Male,M40-44,05:59:56,458,378,66,00:35:23,145,115,21,02:50:19,340,298,52,02:24:23,645,510,84,00:4:56,484,378,70,00:4:54,612,477,82,FIN,05:33:22,418,369,
645,Valeria Avila,Colombia,Female,F30-34,05:39:22,318,51,9,00:40:17,384,60,12,02:59:44,511,79,17,01:51:46,226,40,8,00:3:25,142,33,7,00:4:09,471,98,26,FIN,05:33:31,419,50,
562,Hans Portugal,Peru,Male,M35-39,05:51:21,398,330,80,00:42:28,499,419,94,03:05:59,585,487,109,01:52:39,237,196,48,00:6:31,749,585,141,00:3:45,390,309,76,FIN,05:33:46,420,370,
506,Angy Purizaca,Peru,Female,F18-24,05:36:48,298,44,4,00:31:52,58,13,3,03:03:05,557,90,5,01:56:01,280,51,4,00:3:08,98,23,5,00:2:42,148,30,3,FIN,05:34:08,421,51,
211,José Luis Ríos Cuadra,Chile,Male,M35-39,05:51:45,405,337,81,00:37:07,217,178,39,03:04:43,568,475,108,02:01:10,345,279,69,00:3:26,146,113,30,00:5:20,676,523,124,FIN,05:34:09,422,371,
448,Luis Gordillo Andrade,Peru,Male,M35-39,05:51:56,408,339,82,00:37:02,212,174,37,02:52:17,374,323,75,02:11:00,487,389,96,00:5:57,675,526,128,00:5:39,713,555,129,FIN,05:34:20,423,372,
493,Douglas Scott,Canada,Male,M55-59,06:30:26,627,511,21,00:46:50,674,548,21,02:57:43,478,406,19,02:34:10,742,582,23,00:6:36,760,595,24,00:5:07,639,493,19,FIN,05:34:24,424,373,
168,WAIKON NG CHUNG,Panama,Male,M30-34,05:46:30,362,302,48,00:45:32,629,513,83,02:48:45,316,281,46,02:05:04,395,321,55,00:4:11,296,231,36,00:2:57,210,166,28,FIN,05:34:32,425,374,
199,Francisco Coros De La Piedra,Peru,Male,M40-44,06:01:16,466,384,67,00:43:53,565,470,75,02:56:33,452,386,69,02:11:30,492,394,65,00:4:14,310,244,46,00:5:06,637,491,86,FIN,05:34:36,426,375,
730,Oswaldo Carhuancho Herrera,Peru,Male,M35-39,05:53:03,415,344,83,00:41:56,468,392,88,02:55:54,440,376,85,02:06:19,421,341,82,00:5:22,567,441,111,00:3:32,342,269,62,FIN,05:35:23,427,376,
477,Omar Flores Miranda,Peru,Male,M30-34,05:47:24,368,306,49,00:51:47,813,652,107,02:46:27,277,247,41,01:59:06,313,252,43,00:6:25,732,572,96,00:3:40,371,293,52,FIN,05:35:24,428,377,
431,Marianne Sobral,Brazil,Female,F45-49,06:05:18,491,87,6,00:46:56,679,127,13,02:57:06,465,71,7,02:12:27,512,102,8,00:5:08,536,117,11,00:3:41,374,80,7,FIN,05:35:47,429,52,
579,Gianmarco Manco,Peru,Male,M30-34,05:47:51,372,310,50,00:39:26,342,286,45,02:56:02,441,377,56,02:04:39,388,314,53,00:3:52,233,184,28,00:3:51,414,328,56,FIN,05:35:50,430,378,
688,Claudia Cordova,Peru,Female,F30-34,05:41:51,336,56,10,00:44:17,583,101,19,03:00:06,518,82,19,01:50:12,203,32,6,00:4:01,259,56,13,00:3:15,286,59,13,FIN,05:35:58,431,53,
278,Eduardo Quino Flores,Peru,Male,M30-34,05:48:09,374,312,51,00:37:43,245,205,29,02:59:02,500,423,64,02:05:17,401,326,56,00:2:48,51,40,4,00:3:19,302,239,42,FIN,05:36:08,432,379,
746,Anvir Carolina Gonzalez,Venezuela,Female,F35-39,05:48:16,375,63,10,00:45:10,618,112,20,02:50:24,343,44,7,02:06:03,417,80,16,00:3:46,210,45,7,00:2:51,180,40,7,FIN,05:36:21,433,54,
745,Carlos Matta Uribe,Peru,Male,M50-54,06:20:49,567,461,46,00:45:15,620,508,54,02:58:55,499,422,40,02:18:46,576,454,45,00:9:48,919,716,72,00:8:06,892,697,73,FIN,05:36:22,434,380,
649,Andrea Juárez,Peru,Female,F30-34,05:42:37,341,57,11,00:33:32,98,19,2,02:51:34,362,49,9,02:08:56,456,88,18,00:4:49,457,99,24,00:3:47,400,82,20,FIN,05:36:43,435,55,
323,Eduardo Veramendi,Peru,Male,M40-44,06:03:37,477,393,68,00:40:34,395,331,54,02:55:46,437,374,65,02:18:24,571,449,75,00:4:50,459,360,68,00:4:02,451,359,54,FIN,05:36:46,436,381,
555,Jorge Sampen Carranza,Peru,Male,M50-54,06:21:24,576,469,47,00:46:29,664,542,58,03:10:46,642,532,57,02:14:55,534,424,36,00:4:51,465,366,33,00:4:23,525,414,36,FIN,05:36:53,437,382,
784,Joaquin Delgado,Peru,Male,M18-24,05:36:55,299,255,10,00:31:59,61,48,1,02:58:23,488,414,10,01:59:47,326,263,10,00:4:07,281,219,11,00:2:39,132,105,6,FIN,05:36:55,438,383,
987,Piero Chávez Villacrez,Peru,Male,M30-34,05:48:59,381,317,52,00:38:16,272,230,34,02:57:32,474,402,58,02:06:21,422,342,58,00:4:25,346,271,42,00:2:24,77,61,8,FIN,05:36:56,439,384,
549,André Troncoso,Peru,Male,M35-39,05:54:45,426,352,84,00:39:17,331,278,58,02:48:05,308,274,64,02:15:25,541,430,105,00:5:20,560,435,110,00:6:37,818,641,153,FIN,05:37:00,440,385,
982,Susana Torres,Colombia,Female,F30-34,05:43:07,347,60,12,00:48:07,721,139,27,02:55:47,439,64,14,01:54:26,258,45,9,00:2:37,32,7,1,00:2:09,47,11,1,FIN,05:37:12,441,56,
696,Alejo Antúnez De Mayolo Ratto,Peru,Male,M18-24,05:37:13,303,257,11,00:32:18,68,53,2,02:51:10,356,309,9,02:08:14,449,363,12,00:3:31,158,124,7,00:2:01,30,24,2,FIN,05:37:13,442,386,
962,Juan Carlos Quesada,Costa Rica,Male,M30-34,05:49:34,385,320,53,00:38:37,289,244,38,02:37:24,146,134,20,02:26:39,672,530,86,00:4:03,270,211,33,00:2:50,179,140,26,FIN,05:37:30,443,387,
826,Jhans Mendoza Palomino,Peru,Male,M40-44,06:04:28,482,397,69,00:31:25,53,43,8,02:42:52,211,191,30,02:40:17,784,613,100,00:5:03,514,400,72,00:4:52,604,470,80,FIN,05:37:34,444,388,
857,Camila Espinel,Peru,Female,F25-29,05:37:39,308,48,7,00:35:32,151,31,4,03:00:16,521,83,10,01:56:00,277,49,7,00:3:14,119,27,3,00:2:36,117,25,4,FIN,05:37:39,445,57,
641,JULIO BACHET,Peru,Male,M45-49,06:16:12,550,450,68,00:42:11,485,406,60,02:58:51,495,418,67,02:26:47,675,533,86,00:4:03,269,210,25,00:4:20,513,406,57,FIN,05:37:45,446,389,
207,Andrea Lilith Real Nuñez,Peru,Female,F18-24,05:40:38,327,53,5,00:37:47,249,41,8,03:03:14,561,91,6,01:53:20,245,43,3,00:2:46,46,10,2,00:3:32,344,74,8,FIN,05:37:56,447,58,
572,Janeth Calderon,Peru,Female,F35-39,05:50:09,391,66,11,00:47:21,690,131,28,03:02:10,550,86,18,01:51:38,223,38,9,00:4:32,371,80,13,00:4:28,539,114,17,FIN,05:38:10,448,59,
702,Ramon Rivera-Cano,Puerto Rico,Male,M60-64,06:53:06,744,595,12,00:43:41,559,465,6,03:07:12,603,500,8,02:47:53,823,646,14,00:7:31,835,650,14,00:6:49,832,653,14,FIN,05:38:24,449,390,
959,Dnaiz Palomino,Peru,Male,M45-49,06:17:23,554,452,69,00:51:55,817,655,94,03:09:27,627,518,78,02:06:58,431,350,55,00:5:22,570,443,52,00:3:42,377,297,38,FIN,05:38:48,450,391,
415,Dayana Castillo,Chile,Female,F35-39,05:51:05,395,67,12,00:40:18,385,61,6,02:50:45,349,46,8,02:10:19,476,95,22,00:4:57,490,109,22,00:4:45,586,130,22,FIN,05:39:04,451,60,
664,Roberto Cayun,Chile,Male,M35-39,05:57:01,440,364,85,00:41:03,423,353,77,02:47:52,305,272,63,02:19:34,586,462,109,00:4:37,395,309,77,00:3:55,424,338,87,FIN,05:39:09,452,392,
502,Diego Piñeiro,Peru,Male,M35-39,05:57:01,442,366,86,00:37:48,250,209,46,03:01:15,532,449,102,02:09:29,464,375,92,00:5:01,506,392,94,00:3:28,331,261,57,FIN,05:39:09,453,393,
305,Sarah Abadi,Panama,Female,F35-39,05:51:16,397,68,13,00:41:20,437,74,11,02:55:39,435,63,14,02:06:48,428,81,17,00:4:19,332,72,11,00:3:09,267,53,10,FIN,05:39:15,454,61,
606,Andre Diniz,Brazil,Male,M35-39,05:57:07,443,367,87,00:55:44,871,690,164,02:56:41,456,389,90,01:52:13,228,188,47,00:6:01,682,532,129,00:6:26,805,631,149,FIN,05:39:15,455,394,
215,Ludwig Bermúdez Ángeles,Peru,Male,M45-49,06:17:55,557,454,70,00:41:43,455,380,54,03:18:20,711,589,88,02:08:39,452,365,58,00:5:27,584,454,57,00:3:46,393,312,43,FIN,05:39:17,456,395,
377,Mauricio Bonneff,Peru,Male,M55-59,06:36:09,667,536,22,00:42:55,523,435,17,03:00:41,526,443,24,02:38:28,766,600,25,00:8:45,900,699,31,00:5:19,673,520,24,FIN,05:39:18,457,396,
475,Lira Paredes,Peru,Female,F50-54,06:16:47,552,101,7,00:48:11,725,141,8,02:56:53,461,69,5,02:22:31,618,130,10,00:4:25,344,75,5,00:4:47,590,131,8,FIN,05:39:42,458,62,
997,Luis Meneses,Peru,Male,M45-49,06:18:30,560,456,71,00:54:49,861,682,99,02:53:07,392,340,53,02:19:15,582,458,74,00:6:58,796,620,89,00:4:21,518,409,59,FIN,05:39:49,459,397,
512,Vitto Ayasta Baldo,Peru,Male,M35-39,05:57:45,446,369,88,00:41:25,444,370,82,03:08:44,620,513,115,01:58:51,307,248,63,00:4:56,483,377,91,00:3:50,407,324,82,FIN,05:39:51,460,398,
697,Marcos Galán Escolar,Peru,Male,M35-39,05:58:10,450,372,89,00:41:36,452,377,85,02:56:07,444,380,86,02:13:05,516,411,100,00:3:38,176,139,39,00:3:45,386,305,74,FIN,05:40:15,461,399,
410,Eleodoro Pempelfort,Chile,Male,M35-39,05:58:11,451,373,90,00:42:43,512,429,98,02:46:16,270,241,56,02:21:07,605,479,114,00:5:06,520,406,101,00:3:00,218,174,39,FIN,05:40:16,462,400,
731,Luis Zapater,Peru,Male,M50-54,06:25:29,598,486,48,00:50:14,775,623,65,03:11:37,656,542,60,02:09:01,459,370,29,00:7:12,813,631,61,00:7:26,869,679,71,FIN,05:40:29,463,401,
1114,Jorge Valencia Pérez,Peru,Male,M40-44,06:07:43,503,415,70,00:53:55,849,673,113,02:52:53,385,334,58,02:10:54,485,387,63,00:5:51,653,508,95,00:4:11,477,378,61,FIN,05:40:34,464,402,
383,Valeria Alvarado Arce,Peru,Female,F25-29,05:40:43,328,54,8,00:39:14,327,52,9,03:02:21,553,88,11,01:50:55,215,35,6,00:5:09,542,120,17,00:3:04,237,46,8,FIN,05:40:43,465,63,
667,Luis Rondon Ego-Aguirre,Peru,Male,M30-34,05:53:28,417,346,54,00:41:04,424,354,58,03:01:46,540,455,69,01:59:08,315,253,44,00:6:17,712,557,91,00:5:13,648,501,83,FIN,05:41:16,466,403,
544,Rafael Delgado,Peru,Male,M50-54,06:26:25,603,489,49,00:42:52,520,433,45,03:05:45,581,483,51,02:26:43,674,532,54,00:4:51,466,367,34,00:6:13,780,611,62,FIN,05:41:19,467,404,
285,Evie De Hernandez,Panama,Female,F55-59,06:30:31,629,117,2,00:36:41,200,37,2,03:11:00,646,111,3,02:33:50,737,159,4,00:4:01,260,57,1,00:4:58,624,140,4,FIN,05:41:32,468,64,
932,Fares Yunis,Peru,Male,M35-39,05:59:32,454,376,91,00:42:40,507,425,97,02:47:49,304,271,62,02:21:14,607,481,115,00:4:37,396,310,78,00:3:10,268,215,46,FIN,05:41:33,469,405,
281,Rodolfo Gomero,Peru,Male,M35-39,05:59:32,455,377,92,00:40:17,383,324,73,03:09:18,626,517,117,01:59:37,323,261,66,00:6:27,735,574,138,00:3:52,418,332,85,FIN,05:41:33,470,406,
372,Leonardo Sanchez Zegarra,Peru,Male,M50-54,06:26:45,607,493,50,00:46:28,663,541,57,03:07:31,606,502,54,02:21:29,610,483,47,00:5:45,638,495,48,00:5:33,703,546,50,FIN,05:41:36,471,407,
990,Hilary Garcia Alvarez,Colombia,Female,F35-39,05:53:59,421,73,14,00:53:43,847,175,34,02:53:31,398,54,12,01:56:28,286,54,11,00:4:47,443,95,17,00:5:30,693,155,29,FIN,05:41:52,472,65,
550,Cynthia Paredes Juarez,Peru,Female,F35-39,05:54:02,422,74,15,00:42:39,504,82,13,02:51:57,369,50,10,02:09:58,470,92,20,00:4:53,471,100,19,00:4:34,554,118,18,FIN,05:41:55,473,66,
756,Mustafá Ráez,Peru,Male,M45-49,06:21:00,569,463,72,00:39:22,337,283,41,03:22:21,763,620,95,02:09:41,467,377,60,00:4:02,262,204,22,00:5:34,704,547,77,FIN,05:42:03,474,408,
381,Andres Cadena,Ecuador,Male,M40-44,06:09:31,513,421,71,00:45:03,613,503,83,02:59:49,513,434,77,02:15:49,545,434,72,00:4:11,293,228,43,00:4:40,577,450,75,FIN,05:42:14,475,409,
394,Giuliana Leon -Prado,Peru,Female,F40-44,06:03:16,473,83,12,00:38:29,283,45,6,03:03:22,562,92,12,02:13:36,523,106,16,00:4:16,319,69,8,00:3:33,346,75,10,FIN,05:42:24,476,67,
238,Katty Soledad Cordova Osorio,Peru,Female,F40-44,06:03:17,475,84,13,00:42:04,475,77,12,03:06:04,588,100,14,02:07:29,438,84,13,00:3:45,203,43,4,00:3:55,426,87,12,FIN,05:42:25,477,68,
553,Carlos Porras,Colombia,Male,M40-44,06:09:50,516,424,72,00:38:35,288,243,42,02:50:12,338,297,51,02:32:12,717,563,90,00:4:08,286,222,41,00:4:43,580,453,76,FIN,05:42:32,478,410,
1019,Erwin Pavolini,Peru,Male,M30-34,05:55:00,431,356,55,00:51:56,818,656,108,02:43:59,229,207,36,02:08:57,457,369,60,00:5:56,668,520,83,00:4:12,479,379,66,FIN,05:42:45,479,411,
1045,Marcela Ocampo,Colombia,Female,F25-29,05:42:51,344,59,9,00:40:05,376,58,10,02:56:18,447,66,8,01:58:59,310,61,9,00:4:32,370,79,12,00:2:57,209,44,7,FIN,05:42:51,480,69,
1021,Oliver Morey,Peru,Male,M50-54,06:28:15,615,500,51,00:50:53,788,633,67,03:03:09,558,468,48,02:20:29,599,475,46,00:7:37,842,655,64,00:6:07,774,606,61,FIN,05:42:56,481,412,
1006,Jhon Bruce Castro Rubio,Peru,Male,M30-34,05:55:13,432,357,56,00:36:19,187,153,20,03:19:52,731,600,93,01:49:00,187,159,30,00:3:44,196,155,23,00:6:18,794,620,99,FIN,05:42:57,482,413,
248,Sandro Martin Quiche Villar,Peru,Male,M45-49,06:22:04,580,472,73,00:41:45,458,383,55,03:13:48,683,566,83,02:14:45,532,423,67,00:6:20,719,562,78,00:5:26,686,532,76,FIN,05:43:01,483,414,
737,Renzo Viale,Peru,Male,M30-34,05:55:32,434,359,57,00:36:15,182,149,18,03:11:38,657,543,82,01:51:25,218,182,34,00:9:23,914,711,116,00:6:51,835,655,101,FIN,05:43:16,484,415,
950,Julio Alejandro Diaz Alegre,Peru,Male,M65-69,07:29:37,868,688,1,00:57:06,887,698,2,03:44:24,898,713,2,02:30:13,699,551,1,00:11:25,932,729,2,00:6:28,813,637,2,FIN,05:43:30,485,416,1
413,Guillermo Valin,Chile,Male,M35-39,06:01:57,469,387,93,00:53:27,839,669,156,02:45:46,260,232,54,02:11:49,495,396,97,00:5:07,529,413,104,00:5:48,737,572,136,FIN,05:43:51,486,417,
663,Torben Muller,Germany,Male,M40-44,06:11:27,523,430,73,01:01:10,916,719,123,03:12:59,670,555,99,01:47:33,170,149,19,00:5:06,523,409,76,00:4:39,573,447,74,FIN,05:44:02,487,418,
542,Christian Miranda,Peru,Male,M50-54,06:29:43,624,508,52,00:46:51,675,549,59,03:02:10,549,464,47,02:30:10,697,549,58,00:6:07,695,544,55,00:4:25,528,417,37,FIN,05:44:14,488,419,
1040,Marcela Rivadeneira,Guatemala,Female,F35-39,05:56:27,437,76,16,00:43:17,539,90,15,03:01:31,535,84,17,02:01:55,352,67,12,00:5:49,647,145,31,00:3:56,430,88,15,FIN,05:44:15,489,70,
573,Carlos Alberto Alfaro Luna Victoria,Peru,Male,M40-44,06:11:49,528,434,74,00:37:00,209,171,33,02:52:07,373,322,55,02:34:19,743,583,97,00:4:01,257,202,35,00:4:23,523,412,67,FIN,05:44:22,490,420,
607,Salomon Janna A.,Colombia,Male,M35-39,06:03:03,470,388,94,00:49:31,753,603,139,02:48:52,319,284,66,02:14:56,535,425,103,00:5:05,519,405,100,00:4:39,571,445,110,FIN,05:44:53,491,421,
908,Sergio Acuna,Peru,Male,M30-34,05:57:20,445,368,58,00:38:40,294,248,40,02:58:36,490,415,63,02:09:23,463,374,61,00:5:27,581,451,72,00:5:14,653,505,84,FIN,05:45:00,492,422,
672,Victor Lizana,United States,Male,M55-59,06:42:55,700,561,23,00:50:48,785,630,31,03:17:49,707,585,28,02:22:39,623,492,16,00:5:36,609,475,16,00:6:04,764,596,29,FIN,05:45:05,493,423,
862,Juan Chaparro,Peru,Male,M40-44,06:12:50,531,436,75,00:41:24,443,369,61,02:49:37,326,288,50,02:33:28,731,574,93,00:5:03,515,401,73,00:3:18,296,234,40,FIN,05:45:19,494,424,
223,Guillermo Arturo Conde Ruiz,Peru,Male,M60-64,07:01:32,785,626,13,00:40:30,391,328,4,03:28:16,820,659,13,02:41:15,792,620,12,00:6:49,781,610,11,00:4:43,581,454,7,FIN,05:45:19,495,425,
798,Juan Fernando Mejia,Colombia,Male,M50-54,06:30:57,633,516,53,00:40:55,415,346,37,02:48:07,309,275,27,02:48:59,832,653,69,00:6:02,686,536,52,00:6:54,839,657,70,FIN,05:45:19,496,426,
